game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2021_01_DAL_TB,2021,REG,1,2021-09-09,Thursday,20:20,DAL,29.0,TB,31.0,Home,2.0,60.0,0.0,2021090900,58503.0,10160000-0585-0395-7f87-0c3334b38e2e,202109090tam,19608.0,401326322,5594.0,7,7,351.0,-425.0,10.0,-121.0,110.0,52.5,-108.0,-103.0,0,outdoors,grass ,82.0,9.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_PHI_ATL,2021,REG,1,2021-09-12,Sunday,13:00,PHI,32.0,ATL,6.0,Home,-26.0,38.0,0.0,2021091200,58504.0,10160000-0585-0480-6b01-c3eef69858d5,202109120atl,19609.0,401326315,5600.0,7,7,161.0,-180.0,3.5,-109.0,-101.0,49.0,-108.0,-103.0,0,open,fieldturf,,,00-0036389,00-0026143,Jalen Hurts,Matt Ryan,Nick Sirianni,Arthur Smith,Scott Novak,ATL97,Mercedes-Benz Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_PIT_BUF,2021,REG,1,2021-09-12,Sunday,13:00,PIT,23.0,BUF,16.0,Home,-7.0,39.0,0.0,2021091201,58505.0,10160000-0585-05c2-6453-a2e392056a4d,202109120buf,19610.0,401326308,5598.0,7,7,232.0,-267.0,6.5,-110.0,-100.0,48.0,-114.0,103.0,0,outdoors,a_turf,73.0,17.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field,0,,,,,,,,,,,,,0,,,,,,
2021_01_NYJ_CAR,2021,REG,1,2021-09-12,Sunday,13:00,NYJ,14.0,CAR,19.0,Home,5.0,33.0,0.0,2021091202,58506.0,10160000-0585-06c9-4855-c84e9f187c74,202109120car,19611.0,401326309,5599.0,7,7,164.0,-184.0,3.5,-108.0,-102.0,44.5,-107.0,-104.0,0,outdoors,grass ,81.0,0.0,00-0037013,00-0034869,Zach Wilson,Sam Darnold,Robert Saleh,Matt Rhule,Clay Martin,CAR00,Bank of America Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_MIN_CIN,2021,REG,1,2021-09-12,Sunday,13:00,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,2021091203,58507.0,10160000-0585-078e-e7ac-a2f205f45b71,202109120cin,19612.0,401326316,5603.0,7,7,-135.0,122.0,-3.0,109.0,-120.0,47.0,102.0,-114.0,0,outdoors,fieldturf,81.0,15.0,00-0029604,00-0036442,Kirk Cousins,Joe Burrow,Mike Zimmer,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_SF_DET,2021,REG,1,2021-09-12,Sunday,13:00,SF,41.0,DET,33.0,Home,-8.0,74.0,0.0,2021091204,58508.0,10160000-0585-08b2-196f-5fa85a77a226,202109120det,19613.0,401326317,5601.0,7,7,-415.0,344.0,-9.5,-105.0,-105.0,46.0,-103.0,-108.0,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Dan Campbell,Brad Rogers,DET00,Ford Field,1,,,,,,,,,,,,,0,,,,,,
2021_01_JAX_HOU,2021,REG,1,2021-09-12,Sunday,13:00,JAX,21.0,HOU,37.0,Home,16.0,58.0,0.0,2021091205,58509.0,10160000-0585-0955-6419-0435c7f11d5d,202109120htx,19614.0,401326310,5602.0,7,7,-172.0,154.0,-3.5,103.0,-113.0,45.5,-107.0,-104.0,1,closed,astroturf,,,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,Urban Meyer,David Culley,Land Clark,HOU00,NRG Stadium,1,,,,,,,,,,,,,0,,,,,,
2021_01_SEA_IND,2021,REG,1,2021-09-12,Sunday,13:00,SEA,28.0,IND,16.0,Home,-12.0,44.0,0.0,2021091206,58510.0,10160000-0585-10d0-bbae-7ced514d73f5,202109120clt,19615.0,401326318,5596.0,7,7,-146.0,132.0,-3.0,106.0,-117.0,49.0,-105.0,-106.0,0,closed,fieldturf,,,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium,1,,,,,,,,,,,,,0,,,,,,
2021_01_ARI_TEN,2021,REG,1,2021-09-12,Sunday,13:00,ARI,38.0,TEN,13.0,Home,-25.0,51.0,0.0,2021091207,58511.0,10160000-0585-1194-5bd6-3e939eca6530,202109120oti,19616.0,401326311,5597.0,7,7,131.0,-146.0,2.5,105.0,-116.0,54.0,-103.0,-108.0,0,outdoors,grass ,82.0,8.0,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Kliff Kingsbury,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_LAC_WAS,2021,REG,1,2021-09-12,Sunday,13:00,LAC,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2021091208,58512.0,10160000-0585-1250-d8b5-dc096164eee6,202109120was,19617.0,401326312,5595.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,grass ,81.0,4.0,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,Brandon Staley,Ron Rivera,Alex Kemp,WAS00,FedExField,0,,,,,,,,,,,,,0,,,,,,
